CFMC-20151208,"  Dear Sec.Singson, I was asked by my various bank clients doing business along Angeles-Magalang road(Pulung Cacutud and Sapang Maisac Mexico Section)to inform your good office about their plight concerning the road construction being done at present.Since this is the onset of monsoon rains, the road construction affected their businesses resulting to traffic jam. Their customers were affected due to road blocks, one way routes etc including the muddy portion of the alternate road along the way. Daily commuters travelling to and from Angeles and Magalang took hours just to reach their destination. Suppliers of these businesses are also affected in delivery of goods/services. Considering the daily losses being incurred by all concerned sector( i am also hails from Magalang) may we ask your good office to look into this problem so that construction of the road will be fast tracked for the benefit of everyone. Thank you and more power to you Sir.",7/13/2015 13:24,4,6
CFMC-20151250,"  Presidential intercession with Code No. GL-NEM-04/28/2015-09, relative to the letter of Mr. Shariff Romar of 7 F. Milan St., Kimpo Subdivision, RH13, Cotabato City, which contains the request for an investigation (Stolen Funds) specifically the CY 2013 (DA Project) 13-MA-00105 Repair and Rehabilitation of Darugao-Bugabungan FTMR and Kibleg-Bugabungan FTMR with budget allocation of Php 19.0 Million as to the alleged bloated and declared completed and paid fully by the DPWH XII-Cotabato City District Engineering Office even if it was allegedly partially completed, the details of which are stated therein. (Letter hereto attached)",7/20/2015 15:43,4,6
CFMC-20151259,  Sa rizal my problem ata if 3 weeks na kayo ksma kayo doon sa road widening proj ng dpwh na tamaan kse yung underground facilities ni pldt after that ninakaw yung copper wire mga bnda brookside area at Youngstown. Please fix the problem,7/21/2015 10:07,4,6
CFMC-20151262,"  hi i would like to report about this DPWH concreting of road project located in St. Ursicing Street, St. Joseph Subd.,Pulang Lupa Dos, Las City NCR. the contractor (MA-AN Construction Corp.) excavate and installed RCPipes under the concrete road, but the last end part of the RCPipes has NO Manhole or Steel Grating for the rain water to flow into the RCPipes underneath the concrete road..Please inspect it and request the contractor to do so before the heavy rain comes -Engr Enrico Moraga",7/21/2015 10:11,4,6
CFMC-20151264,"  Oo parating na ang election at maraming projects nanaman pero sobra naman to. Malapit pa sa intersection ito, malapit sa jeep terminal and babaan. Tapos aayusin niyo yung road o baka naman sinisiran niyo lang para may ayusin at mang hassle lang ng mga tao by causing traffic. Kitang kita naman na walang sira yung road diba? Or if mali ako, enlighten me. Tandang Sora xe2x80x93 Luzon Avenue""",7/21/2015 10:14,4,6
CFMC-20151266,"  Gudpm, kelan po yan aayusin? Maraming reblocking sa leyte pero yang sirang bridge bakit d pnapansin. Barangay Hiagsam, Jaro Leyte ito pa po ,bkit yung hndi sirang kalsada at few months ago lang inispalto sinisira pero yung mga sira hindi inaayos",7/21/2015 10:25,5,6
CFMC-20151267,"  Sir madam bakit po un magagandan kalsada ay cinisira n nyo maganda binabakbak nyo n magpaliwanag kau sa taon bayan San mateo isabela region 2,san mateo boundary of oscariz ramon isabels",7/21/2015 10:27,4,6
CFMC-20151269,  dito sa barangay valdez florida blanca pampanga ay bumabaha ng kaunti kahit mahina lang ang ulan dahil hindi pantay ang daanan kahit ang kanal ay barado dahil walang pakeelam ang kapitan dito ilang beses na kaming nav reklamo parng wala siyang naririnig....maagang salamat po kung inyong tutugunan.,7/21/2015 10:33,4,6
CFMC-20151270,"  The road just beside Kings College of the Philippines (KCP), Bambang, Nueva Vizcaya is undergoing widening. The contractor started working on the excavation and removal of the wall (this wall supports the road going up to KCP, it is owned by KCP but a portion of it has to be removed or reconstructed due to road widening)on May 2015. The base of the new wall is currently being finished but a big portion of the pavement that collapsed due to excessive digging by a backhoe is still left undone. The parents and students of KCP are constantly worried of the condition of this dangerously bare road pavement. The PTA had its first general meeting last month and the contractor gave his promised to the safety manager of the school- that he will give priority to this problem his men has created and that the pavement and wall protection will be restored to assure the safety of the students and staff of KCP. The said pavement and is still very bare and the soil underneath is slowly eroding due to water flowing from the schools drainage but also from the frequent rain. We would like to properly address our complaint or concern to a DPWH personnel or authority but we dont know whom to approach or addressed it to. We look forward to a positive response to this concern. Thank you.""",7/21/2015 10:35,4,6
CFMC-20151274,"  The road just beside Kings College of the Philippines (KCP), Bambang, Nueva Vizcaya is undergoing widening. The contractor started working on the excavation and removal of the wall (this wall supports the road going up to KCP, it is owned by KCP but a portion of it has to be removed or reconstructed due to road widening)on May 2015. The base of the new wall is currently being finished but a big portion of the pavement that collapsed due to excessive digging by a backhoe is still left undone. The parents and students of KCP are constantly worried of the condition of this dangerously bare road pavement. The PTA had its first general meeting last month and the contractor gave his promised to the safety manager of the school- that he will give priority to this problem his men has created and that the pavement and wall protection will be restored to assure the safety of the students and staff of KCP. The said pavement and is still very bare and the soil underneath is slowly eroding due to water flowing from the schools drainage but also from the frequent rain. We would like to properly address our complaint or concern to a DPWH personnel or authority but we dont know whom to approach or addressed it to. We look forward to a positive response to this concern. Thank you.""",7/21/2015 10:49,5,6
CFMC-20151275,"  The road just beside Kings College of the Philippines (KCP), Bambang, Nueva Vizcaya is undergoing widening. The contractor started working on the excavation and removal of the wall (this wall supports the road going up to KCP, it is owned by KCP but a portion of it has to be removed or reconstructed due to road widening)on May 2015. The base of the new wall is currently being finished but a big portion of the pavement that collapsed due to excessive digging by a backhoe is still left undone. The parents and students of KCP are constantly worried of the condition of this dangerously bare road pavement. The PTA had its first general meeting last month and the contractor gave his promised to the safety manager of the school- that he will give priority to this problem his men has created and that the pavement and wall protection will be restored to assure the safety of the students and staff of KCP. The said pavement and is still very bare and the soil underneath is slowly eroding due to water flowing from the schools drainage but also from the frequent rain. We would like to properly address our complaint or concern to a DPWH personnel or authority but we dont know whom to approach or addressed it to. We look forward to a positive response to this concern. Thank you.""",7/21/2015 10:50,4,6
CFMC-20151286,"  This a DPWH project at the Boy Scout of the Philippines Los Banos. It is a 10.4M project that I think will not pass minimum quality of work. Bad points: 1. Crooked layout as seen on the side finish, 2. Uneven surface (when you drive, you will have a wavy feel; it was done manually), 3. Some air pockets on the finish work (as seen on the side pictures), 4. Lack lighting during night time Good points: 1. Proper thickness of the 280mm (more than 11 inches), 2. Early warning signs for drivers stating distance to the road project (hardly seen on other road projects). Others: Can you please check if the width of the road would pass minimum requirements. Can you please send inspectors or audit teams to check out the project. Thank you",7/22/2015 8:32,4,6
CFMC-20151303,"  gud am po mam/sir, malapit na po matapos ang term ni p-noy, pro hindi pa rin 100% 4 lanes ang daan mula davao city to digos city davao del sur. hay naku,, dapat nga 6 lanes ito eh,, kasi maraming dumadaan dito papuntang saranggani province, general santos city, davao occidental, south cotabato, north cotabato, cotabato city,, hahay, AH26 pa naman ang daan na ito pero ewan ko ba, ang development ay napakabaaaaaaaaaagal talaga,, hwag namn kayo mag focus jan sa metro manila mam/sir, tingnan nyo rin sana kami dito sa davao region, ang daming problema lalong lalo na sa mga daan,, aasahan ko po ang mabilis na aksyon, salamat and GodBless,,",7/24/2015 9:20,4,6
CFMC-20151384,"  CALLING THE ATTENTION OF DPWH Hindi ko maintindihan kung kaninong project ito, project ba ng DPWH o project ng CITY GOVERMENT OF PASIG... Na kasalukuyang ginagawa sa ibabaw-gitna (center island) ng C5 - bagong-ilog - Pasig flyover. Ang ganitong klaseng proyekto ay hindi nararapat na ipatupad at ipagpatuloy lalu pat ang proyekto ay nasa ibabaw ng isang flyover na bumabagtas sa PASIG RIVER na magdudulot ng karagdagang bigat sa ibabaw ng naturang tulay.., maliban pa sa pang araw-araw na traffic ng NAGLALAKIHANG TRUCKS na maaaring magdulot ng damage sa pundasyon o maging sa kabuuan ng naturang flyover. HINDI DAPAT IPAGPALIT ANG KALIGTASAN NG MAS NAKARARAMING MAMAMAYAN AT PROYEKTONG PINAGKAGASTUSAN NG SAMBAYANAN SA ISANG LOCAL BEAUTIFICATION PROJECT. PAKI-SHARE AT PAKIKALAT PO PARA MAKARATING SA MGA KINAUUKULAN BAGO MAHULI ANG LAHAT. Pls DPWH kindly act on this. The engineering principle of the skyway management should also be applied here. Though maraming nahuhulog na mga sasakyan sa skyway pero hindi pwedeng mag taas ng fence ang skyway dahil iyon ay magdadagdag ng bigat sa ibabaw ng skyway na maaring magdulot ng collapse ng nasabing structure. Same principle should be applied to all fly-over. Kung tutuusin pa nga bilang proteksyon sa mga fly over na para hindi mag overload dulot ng bumper-to-bumper traffic especially big trucks ay kailangan magtalaga ang dpwh at mmda ng enforcer na syang kokontrol sa volume ng paakyat/paahon sa fly over na huwag pahintulutan na mapuno ang ibabaw ng fly over ng full volume of vehicles dahil mayroon yang allowed maximum weight limit eh hindi na nga kontrolado nagdagdag pa ng weight sa ibabaw ng fly over dulot ng fixed concrete barrier. Hay naku! Hindi na baleng matraffic sa ibaba wag lng sa itaas ng fly over, nakakatakot din kaya na baka bumagsak dinadagdagan pa ngaun ng hollow blocks barrier. Hayssss DPWH pls po bigyan pansin nyo ang aking hinaing at pag aralang maigi kung valid po ang reklamo ko before its too late. Salamat po.""",8/4/2015 13:04,4,6
CFMC-20151441,"  I dont think they solved the problem. Before our drainage used to be ""below"" our ground level. But now? I don	 think this is right. They constructed new canal infront of our house approximately 3 feet above our ground level. Leaving waters from rain no way to go but in our house. The pictures they have shown you doesnt tell the true story of what they did. If you may. Let a higher official check this site so that you can see how they have worked this thing. When we asked them where will the water go? ""They just answered us ""its not our problem anymore""...before we have no problem but now this construction leaves us this problem. A very disappointing work from a government institution. Please i suggest you assign other official whos without "" connection "" with the current project head to check this problem so that this can be solved properly. Wag nyo nalang po intindihin complaint ko. Mahirap na. Baka mapag initan nanaman kami. Malalaking tao pa mababanga namin kung mag complaint pa kami. Slamat nalang po.",8/11/2015 14:23,4,6
